16722	-6.9	0100010001100110	4	1
16726	-6.9	0100010001011010	4	1
16727	-6.9	0100010001011010	4	1
16728	-8.6	0100010001011010	4	1
16730	-6.9	0100010010100110	4	1
16731	-8.6	0100010001100101	4	1
16732	-8.6	0100010001100101	4	1
16733	-6.9	0100010001011110	4	1
16734	-6.9	0100010001100110	4	1
16735	-8.3	0010000110100101	3	2
16736	-6.9	0100010010100110	4	1
16737	-6.9	0100010001100110	4	1
16738	-8.6	0100010001100110	4	1
16740	-8.6	0100010011100110	4	1
16741	-8.3	0010000110011001	3	2
16742	-8.6	0100010001111110	4	1
16743	-10.3	0100010011111111	4	1
16744	-5.2	0010010000100100	4	2
16746	-6.6	0100000110000101	3	1
16747	-6.6	0100000110000011	3	1
16751	-6.6	0100000110000101	3	1
16752	-6.6	0100000110000011	3	1
16753	-6.6	0100000110000100	3	2
16754	-6.6	0100000110000010	3	1
16755	-6.6	0100000110000110	3	1
16756	-8.3	0100000110000001	3	1
16758	-6.9	0010010000100010	4	1
16759	-6.9	0010010000100010	4	2
16760	-6.9	0010010001000100	4	2
16761	-6.9	0010010001000100	4	2
16763	-8.6	0010010000100011	4	2
16764	-6.9	0010010001000010	4	1
16765	-6.9	0010010001000010	4	1
16766	-6.9	0010010001100010	4	1
16767	-6.9	0010010000100100	4	2
16768	-6.9	0010010000100100	4	2
16769	-6.9	0010010000100100	4	2
16770	-6.9	0010010000100100	4	2
16771	-8.6	0010010000100100	4	2
16773	-6.9	0010010001000010	4	2
16774	-8.6	0010010000100101	4	2
16775	-8.6	0010010000100101	4	2
16776	-6.9	0010010001000010	4	2
16777	-6.9	0010010001100010	4	2
16778	-6.9	0010010000100110	4	2
16779	-6.9	0010010000100110	4	2
16780	-6.9	0010010001100100	4	2
16781	-6.9	0010010001100100	4	2
16784	-6.9	0010010001000110	4	2
16785	-8.6	0010010001000101	4	2
16786	-8.6	0010010001000011	4	2
16787	-6.9	0010010001000110	4	2
16788	-8.6	0010010001000101	4	2
16789	-8.6	0010010001000011	4	2
16790	-8.6	0010010001000010	4	2
16792	-6.9	0010010000111010	4	2
16793	-6.9	0010010000111010	4	2
16794	-6.9	0010010001011100	4	2
16795	-6.9	0010010001011100	4	2
16796	-8.6	0010010001100011	4	2
16797	-6.9	0010010000111100	4	2
16798	-6.9	0010010001011010	4	2
16799	-6.9	0010010001100110	4	2
16803	-6.9	0010010001011010	4	2
16804	-6.9	0010010001011010	4	2
16805	-8.6	0010010001011010	4	2
16807	-6.9	0010010010100110	4	2
16808	-8.6	0010010001100101	4	2
16809	-8.6	0010010001100101	4	2
16810	-6.9	0010010001011110	4	2
16811	-6.9	0010010001100110	4	2
16812	-8.3	0100000110100101	3	1
16813	-6.9	0010010010100110	4	2
16814	-6.9	0010010001100110	4	2
16815	-8.6	0010010001100110	4	2
16817	-8.6	0010010011100110	4	2
16818	-8.3	0100000110011001	3	1
16819	-8.6	0010010001111110	4	2
16820	-10.3	0010010011111111	4	2
16821	-5.2	0110010000100110	4	1
16822	-6.6	0110000110000101	3	1
16823	-6.6	0110000110000011	3	1
16827	-6.6	0110000110000101	3	1
16828	-6.6	0110000110000011	3	1
16829	-6.6	0110000110000100	3	2
16830	-6.6	0110000110000010	3	1
16831	-6.6	0110000110000110	3	2
16832	-8.3	0110000110000001	3	1
16834	-6.9	0110010000100010	4	1
16835	-6.9	0110010000100010	4	1
16836	-6.9	0110010001000100	4	2
16837	-6.9	0110010001000100	4	2
16839	-8.6	0110010000100011	4	1
16840	-6.9	0110010001000010	4	1
16841	-6.9	0110010001000010	4	1
16842	-6.9	0110010001100010	4	1
16843	-6.9	0110010000100100	4	2
16844	-6.9	0110010000100100	4	2
16845	-6.9	0110010000100100	4	2
16846	-6.9	0110010000100100	4	2
16847	-8.6	0110010000100100	4	2
16849	-6.9	0110010001000010	4	1
16850	-8.6	0110010000100101	4	1
16851	-8.6	0110010000100101	4	1
16852	-6.9	0110010001000010	4	1
16853	-6.9	0110010001100010	4	1
16854	-6.9	0110010000100110	4	1
16855	-6.9	0110010000100110	4	1
16856	-6.9	0110010001100100	4	2
16857	-6.9	0110010001100100	4	2
16860	-6.9	0110010001000110	4	1
16861	-8.6	0110010001000101	4	1
16862	-8.6	0110010001000011	4	1
16863	-6.9	0110010001000110	4	1
16864	-8.6	0110010001000101	4	1
16865	-8.6	0110010001000011	4	1
16866	-8.6	0110010001000010	4	1
16868	-6.9	0110010000111010	4	2
16869	-6.9	0110010000111010	4	2
16870	-6.9	0110010001011100	4	2
16871	-6.9	0110010001011100	4	2
16872	-8.6	0110010001100011	4	1
16873	-6.9	0110010000111100	4	2
16874	-6.9	0110010001011010	4	2
16875	-6.9	0110010001100110	4	1
16879	-6.9	0110010001011010	4	2
16880	-6.9	0110010001011010	4	2
16881	-8.6	0110010001011010	4	2
16883	-6.9	0110010010100110	4	1
16884	-8.6	0110010001100101	4	1
16885	-8.6	0110010001100101	4	1
16886	-6.9	0110010001011110	4	1
16887	-6.9	0110010001100110	4	1
16888	-8.3	0110000110100101	3	1
16889	-6.9	0110010010100110	4	1
16890	-6.9	0110010001100110	4	1
16891	-8.6	0110010001100110	4	1
16893	-8.6	0110010011100110	4	1
16894	-8.3	0110000110011001	3	2
16895	-8.6	0110010001111110	4	1
16896	-10.3	0110010011111111	4	1
16897	-7.2	1010000110000101	4	1
16899	-6.3	1010000110000100	2	2
16900	-6.3	1010000110000010	2	1
16901	-6.3	1010000110000110	2	1
16904	-7.2	1010000110000100	4	2
16905	-7.2	1010000110000010	4	1
16906	-7.2	1010000110000110	4	1
16907	-8.9	1010000110000001	4	1
16908	-6.9	1010000110000110	4	1
16909	-6.9	0101110000100010	4	1
16910	-6.9	0101110000100010	4	1
16911	-6.9	0101110001000100	4	2
16912	-6.9	0101110001000100	4	2
16914	-8.6	0101110000100011	4	1
16915	-6.9	0101110001000010	4	1
16916	-6.9	0101110001000010	4	1
16917	-7.2	1010000111000100	4	2
16918	-6.9	0101110000100100	4	2
16919	-6.9	0101110000100100	4	2
16920	-6.9	0101110000100100	4	2
16921	-6.9	0101110000100100	4	2
16922	-8.6	0101110000100100	4	2
16924	-6.9	0101110001000010	4	1
16925	-8.6	0101110000100101	4	1
16926	-8.6	0101110000100101	4	2
16927	-6.9	0101110001000010	4	1
16928	-7.2	1010000110100100	4	2
16929	-6.9	0101110000100110	4	2
16930	-6.9	0101110000100110	4	2
16931	-7.2	1010000110100010	4	1
16932	-7.2	1010000111000010	4	1
16935	-6.9	0101110001000110	4	2
16936	-8.6	0101110001000101	4	2
16937	-8.6	0101110001000011	4	1
16938	-6.9	0101110001000110	4	2
16939	-8.6	0101110001000101	4	1
16940	-8.6	0101110001000011	4	1
16941	-8.6	0101110001000010	4	1
16942	-7.2	1010000110011100	4	2
16947	-8.6	0101110001100011	4	1
16950	-7.2	1010000111000110	4	1
16953	-7.2	1010000110011010	4	2
16956	-8.6	0101110001011010	4	2
16959	-8.6	0101110001100101	4	1
16960	-8.6	0101110001100101	4	2
16962	-7.2	1010000110100110	4	1
16963	-8.9	1010000110100101	4	1
16965	-7.2	1010000101100110	4	1
16966	-8.6	0101110001100110	4	2
16967	-7.2	1010000110011110	4	1
16968	-8.9	1010000111100110	4	1
16969	-8.9	1010000110011001	4	1
16970	-8.9	1010000111100111	4	1
16971	-10.6	1010000111111111	4	1
16972	-7.2	1100000110000011	4	1
16973	-6.3	1100000110000100	2	2
16974	-6.3	1100000110000010	2	1
16975	-6.3	1100000110000110	2	1
16978	-7.2	1100000110000100	4	2
16979	-7.2	1100000110000010	4	1
16980	-7.2	1100000110000110	4	1
16981	-8.9	1100000110000001	4	1
16982	-6.9	1100000110000110	4	1
16983	-6.9	0011110000100010	4	1
16984	-6.9	0011110000100010	4	1
16985	-6.9	0011110001000100	4	2
16986	-6.9	0011110001000100	4	2
16988	-8.6	0011110000100011	4	1
16989	-6.9	0011110001000010	4	1
16990	-6.9	0011110001000010	4	1
16991	-7.2	1100000111000100	4	2
16992	-6.9	0011110000100100	4	2
16993	-6.9	0011110000100100	4	2
16994	-6.9	0011110000100100	4	2
16995	-6.9	0011110000100100	4	2
16996	-8.6	0011110000100100	4	2
16998	-6.9	0011110001000010	4	1
16999	-8.6	0011110000100101	4	2
17000	-8.6	0011110000100101	4	2
17001	-6.9	0011110001000010	4	1
17002	-7.2	1100000110100100	4	2
17003	-6.9	0011110000100110	4	2
17004	-6.9	0011110000100110	4	2
17005	-7.2	1100000110100010	4	1
17006	-7.2	1100000111000010	4	1
17009	-6.9	0011110001000110	4	2
17010	-8.6	0011110001000101	4	2
17011	-8.6	0011110001000011	4	2
17012	-6.9	0011110001000110	4	2
17013	-8.6	0011110001000101	4	2
17014	-8.6	0011110001000011	4	1
17015	-8.6	0011110001000010	4	1
17016	-7.2	1100000110011100	4	2
17021	-8.6	0011110001100011	4	1
17024	-7.2	1100000111000110	4	1
17027	-7.2	1100000110011010	4	1
17030	-8.6	0011110001011010	4	2
17033	-8.6	0011110001100101	4	2
17034	-8.6	0011110001100101	4	2
17036	-7.2	1100000110100110	4	1
17037	-8.9	1100000110100101	4	1
17039	-7.2	1100000101100110	4	1
17040	-8.6	0011110001100110	4	2
17041	-7.2	1100000110011110	4	1
17042	-8.9	1100000111100110	4	1
17043	-8.9	1100000110011001	4	1
17044	-8.9	1100000111100111	4	1
17045	-10.6	1100000111111111	4	1
17046	-5.2	0100001001000010	4	1
17049	-6.3	0010000110000101	2	2
17050	-6.3	0010000110000011	2	2
17054	-8	0010000110000001	2	1
17056	-6.9	0100001000100010	4	1
17057	-6.9	0100001000100010	4	1
17058	-6.9	0100001001000100	4	1
17059	-6.9	0100001001000100	4	1
17061	-8.6	0100001000100011	4	1
17062	-6.9	0100001001000010	4	1
17063	-6.9	0100001001000010	4	1
17064	-6.9	0100001001100010	4	1
17065	-6.9	0100001000100100	4	1
17066	-6.9	0100001000100100	4	1
17067	-6.9	0100001000100100	4	1
17068	-6.9	0100001000100100	4	1
17069	-8.6	0100001000100100	4	1
17071	-6.9	0100001001000010	4	1
17072	-8.6	0100001000100101	4	1
17073	-8.6	0100001000100101	4	1
17074	-6.9	0100001001000010	4	1
17075	-6.9	0100001001100010	4	1
17076	-6.9	0100001000100110	4	1
17077	-6.9	0100001000100110	4	1
17078	-6.9	0100001001100100	4	1
17079	-6.9	0100001001100100	4	1
17082	-6.9	0100001001000110	4	1
17083	-8.6	0100001001000101	4	1
17084	-8.6	0100001001000011	4	1
17085	-6.9	0100001001000110	4	1
17086	-8.6	0100001001000101	4	1
17087	-8.6	0100001001000011	4	1
17088	-8.6	0100001001000010	4	1
17090	-6.9	0100001000111010	4	1
17091	-6.9	0100001000111010	4	1
17092	-6.9	0100001001011100	4	1
17093	-6.9	0100001001011100	4	1
17094	-8.6	0100001001100011	4	1
17095	-6.9	0100001000111100	4	1
17096	-6.9	0100001001011010	4	1
17097	-6.9	0100001001100110	4	1
17101	-6.9	0100001001011010	4	1
17102	-6.9	0100001001011010	4	1
17103	-8.6	0100001001011010	4	1
17105	-6.9	0100001010100110	4	1
17106	-8.6	0100001001100101	4	1
17107	-8.6	0100001001100101	4	1
17108	-6.9	0100001001011110	4	1
17109	-6.9	0100001001100110	4	1
17110	-8	0010000110100101	2	2
17111	-6.9	0100001010100110	4	1
17112	-6.9	0100001001100110	4	1
17113	-8.6	0100001001100110	4	1
17115	-8.6	0100001011100110	4	1
17116	-8	0010000110011001	2	2
17117	-8.6	0100001001111110	4	1
17118	-10.3	0100001011111111	4	1
17119	-5.2	0010001001000100	4	2
17121	-6.3	0100000110000101	2	1
17122	-6.3	0100000110000011	2	1
17126	-8	0100000110000001	2	1
17128	-6.9	0010001000100010	4	2
17129	-6.9	0010001000100010	4	2
17130	-6.9	0010001001000100	4	2
17131	-6.9	0010001001000100	4	2
17133	-8.6	0010001000100011	4	2
17134	-6.9	0010001001000010	4	2
17135	-6.9	0010001001000010	4	2
17136	-6.9	0010001001100010	4	2
17137	-6.9	0010001000100100	4	2
17138	-6.9	0010001000100100	4	2
17139	-6.9	0010001000100100	4	2
17140	-6.9	0010001000100100	4	2
17141	-8.6	0010001000100100	4	2
17143	-6.9	0010001001000010	4	2
17144	-8.6	0010001000100101	4	2
17145	-8.6	0010001000100101	4	2
17146	-6.9	0010001001000010	4	2
17147	-6.9	0010001001100010	4	2
17148	-6.9	0010001000100110	4	2
17149	-6.9	0010001000100110	4	2
17150	-6.9	0010001001100100	4	2
17151	-6.9	0010001001100100	4	2
17154	-6.9	0010001001000110	4	2
17155	-8.6	0010001001000101	4	2
17156	-8.6	0010001001000011	4	2
17157	-6.9	0010001001000110	4	2
17158	-8.6	0010001001000101	4	2
17159	-8.6	0010001001000011	4	2
17160	-8.6	0010001001000010	4	2
17162	-6.9	0010001000111010	4	2
17163	-6.9	0010001000111010	4	2
17164	-6.9	0010001001011100	4	2
17165	-6.9	0010001001011100	4	2
17166	-8.6	0010001001100011	4	2
17167	-6.9	0010001000111100	4	2
17168	-6.9	0010001001011010	4	2
17169	-6.9	0010001001100110	4	2
17173	-6.9	0010001001011010	4	2
17174	-6.9	0010001001011010	4	2
17175	-8.6	0010001001011010	4	2
17177	-6.9	0010001010100110	4	2
17178	-8.6	0010001001100101	4	2
17179	-8.6	0010001001100101	4	2
17180	-6.9	0010001001011110	4	2
17181	-6.9	0010001001100110	4	2
17182	-8	0100000110100101	2	1
17183	-6.9	0010001010100110	4	2
17184	-6.9	0010001001100110	4	2
17185	-8.6	0010001001100110	4	2
17187	-8.6	0010001011100110	4	2
17188	-8	0100000110011001	2	1
17189	-8.6	0010001001111110	4	2
17190	-10.3	0010001011111111	4	2
17191	-5.2	0110001001000110	4	1
17192	-6.3	0110000110000101	2	1
17193	-6.3	0110000110000011	2	1
17197	-8	0110000110000001	2	1
17199	-6.9	0110001000100010	4	1
17200	-6.9	0110001000100010	4	1
17201	-6.9	0110001001000100	4	2
17202	-6.9	0110001001000100	4	2
17204	-8.6	0110001000100011	4	1
17205	-6.9	0110001001000010	4	1
17206	-6.9	0110001001000010	4	1
17207	-6.9	0110001001100010	4	1
17208	-6.9	0110001000100100	4	2
17209	-6.9	0110001000100100	4	2
17210	-6.9	0110001000100100	4	2
17211	-6.9	0110001000100100	4	2
17212	-8.6	0110001000100100	4	2
17214	-6.9	0110001001000010	4	1
17215	-8.6	0110001000100101	4	1
17216	-8.6	0110001000100101	4	1
17217	-6.9	0110001001000010	4	1
17218	-6.9	0110001001100010	4	1
17219	-6.9	0110001000100110	4	1
17220	-6.9	0110001000100110	4	1
17221	-6.9	0110001001100100	4	2
17222	-6.9	0110001001100100	4	2
17225	-6.9	0110001001000110	4	1
17226	-8.6	0110001001000101	4	1
17227	-8.6	0110001001000011	4	1
17228	-6.9	0110001001000110	4	1
17229	-8.6	0110001001000101	4	1
17230	-8.6	0110001001000011	4	1
17231	-8.6	0110001001000010	4	1
17233	-6.9	0110001000111010	4	2
17234	-6.9	0110001000111010	4	2
17235	-6.9	0110001001011100	4	2
17236	-6.9	0110001001011100	4	2
17237	-8.6	0110001001100011	4	1
17238	-6.9	0110001000111100	4	2
17239	-6.9	0110001001011010	4	2
17240	-6.9	0110001001100110	4	1
17244	-6.9	0110001001011010	4	2
17245	-6.9	0110001001011010	4	2
17246	-8.6	0110001001011010	4	2
17248	-6.9	0110001010100110	4	1
17249	-8.6	0110001001100101	4	1
17250	-8.6	0110001001100101	4	1
17251	-6.9	0110001001011110	4	1
17252	-6.9	0110001001100110	4	1
17253	-8	0110000110100101	2	1
17254	-6.9	0110001010100110	4	1
17255	-6.9	0110001001100110	4	1
17256	-8.6	0110001001100110	4	1
17258	-8.6	0110001011100110	4	1
17259	-8	0110000110011001	2	2
17260	-8.6	0110001001111110	4	1
17261	-10.3	0110001011111111	4	1
17262	-7.2	1010000110000101	4	1
17264	-7.2	1010000110000100	4	2
17265	-7.2	1010000110000010	4	1
17266	-7.2	1010000110000110	4	1
17267	-8.9	1010000110000001	4	1
17268	-6.9	1010000110000110	4	1
17269	-6.9	0101101000100010	4	1
17270	-6.9	0101101000100010	4	1
17271	-6.9	0101101001000100	4	2
17272	-6.9	0101101001000100	4	2
17274	-8.6	0101101000100011	4	1
17275	-6.9	0101101001000010	4	1
17276	-6.9	0101101001000010	4	1
17277	-7.2	1010000111000100	4	2
17278	-6.9	0101101000100100	4	2
17279	-6.9	0101101000100100	4	2
17280	-6.9	0101101000100100	4	2
17281	-6.9	0101101000100100	4	2
17282	-8.6	0101101000100100	4	2
17284	-6.9	0101101001000010	4	1
17285	-8.6	0101101000100101	4	2
17286	-8.6	0101101000100101	4	2
17287	-6.9	0101101001000010	4	1
17288	-7.2	1010000110100100	4	2
17289	-6.9	0101101000100110	4	2
17290	-6.9	0101101000100110	4	2
17291	-7.2	1010000110100010	4	1
17292	-7.2	1010000111000010	4	1
17295	-6.9	0101101001000110	4	2
17296	-8.6	0101101001000101	4	2
17297	-8.6	0101101001000011	4	1
17298	-6.9	0101101001000110	4	2
17299	-8.6	0101101001000101	4	2
17300	-8.6	0101101001000011	4	1
17301	-8.6	0101101001000010	4	1
17302	-7.2	1010000110011100	4	2
17307	-8.6	0101101001100011	4	1
17310	-7.2	1010000111000110	4	1
17313	-7.2	1010000110011010	4	2
17316	-8.6	0101101001011010	4	2
17319	-8.6	0101101001100101	4	2
17320	-8.6	0101101001100101	4	2
17322	-7.2	1010000110100110	4	1
17323	-8.9	1010000110100101	4	1
17325	-7.2	1010000101100110	4	1
17326	-8.6	0101101001100110	4	2
17327	-7.2	1010000110011110	4	1
17328	-8.9	1010000111100110	4	1
17329	-8.9	1010000110011001	4	1
17330	-8.9	1010000111100111	4	1
17331	-10.6	1010000111111111	4	1
17332	-7.2	1100000110000011	4	1
17333	-7.2	1100000110000100	4	2
17334	-7.2	1100000110000010	4	1
17335	-7.2	1100000110000110	4	1
17336	-8.9	1100000110000001	4	1
17337	-6.9	1100000110000110	4	1
17338	-6.9	0011101000100010	4	1
17339	-6.9	0011101000100010	4	1
17340	-6.9	0011101001000100	4	2
17341	-6.9	0011101001000100	4	2
17343	-8.6	0011101000100011	4	2
17344	-6.9	0011101001000010	4	1
17345	-6.9	0011101001000010	4	1
17346	-7.2	1100000111000100	4	2
17347	-6.9	0011101000100100	4	2
17348	-6.9	0011101000100100	4	2
17349	-6.9	0011101000100100	4	2
17350	-6.9	0011101000100100	4	2
17351	-8.6	0011101000100100	4	2
17353	-6.9	0011101001000010	4	1
17354	-8.6	0011101000100101	4	2
17355	-8.6	0011101000100101	4	2
17356	-6.9	0011101001000010	4	1
17357	-7.2	1100000110100100	4	2
17358	-6.9	0011101000100110	4	2
17359	-6.9	0011101000100110	4	2
17360	-7.2	1100000110100010	4	1
17361	-7.2	1100000111000010	4	1
17364	-6.9	0011101001000110	4	2
17365	-8.6	0011101001000101	4	2
17366	-8.6	0011101001000011	4	2
17367	-6.9	0011101001000110	4	2
17368	-8.6	0011101001000101	4	2
17369	-8.6	0011101001000011	4	2
17370	-8.6	0011101001000010	4	1
17371	-7.2	1100000110011100	4	2
17376	-8.6	0011101001100011	4	2
17379	-7.2	1100000111000110	4	1
17382	-7.2	1100000110011010	4	1
17385	-8.6	0011101001011010	4	2
17388	-8.6	0011101001100101	4	2
17389	-8.6	0011101001100101	4	2
17391	-7.2	1100000110100110	4	1
17392	-8.9	1100000110100101	4	1
17394	-7.2	1100000101100110	4	1
17395	-8.6	0011101001100110	4	2
17396	-7.2	1100000110011110	4	1
17397	-8.9	1100000111100110	4	1
17398	-8.9	1100000110011001	4	1
17399	-8.9	1100000111100111	4	1
17400	-10.6	1100000111111111	4	1
17401	-6.9	0010000110000100	5	2
17404	-8.6	0010000110000001	3	1
17405	-6.9	0010000110000110	4	2
17406	-6.9	0100011000100010	4	1
17407	-6.9	0100011000100010	4	1
17408	-6.9	0100011001000100	4	1
17409	-6.9	0100011001000100	4	1
17411	-8.6	0100011000100011	4	1
17412	-6.9	0100011001000010	4	1
17413	-6.9	0100011001000010	4	1
17415	-6.9	0100011000100100	4	1
17416	-6.9	0100011000100100	4	1
17417	-6.9	0100011000100100	4	1
17418	-6.9	0100011000100100	4	1
17419	-8.6	0100011000100100	4	1
17421	-6.9	0100011001000010	4	1
17422	-8.6	0100011000100101	4	1
17423	-8.6	0100011000100101	4	1
17424	-6.9	0100011001000010	4	1
17426	-6.9	0100011000100110	4	1
17427	-6.9	0100011000100110	4	1
17432	-6.9	0100011001000110	4	1
17433	-8.6	0100011001000101	4	1
17434	-8.6	0100011001000011	4	1
17435	-6.9	0100011001000110	4	1
17436	-8.6	0100011001000101	4	1
17437	-8.6	0100011001000011	4	1
17438	-8.6	0100011001000010	4	1
17440	-7.2	0010000111000101	4	2
17441	-7.2	0010000110100101	4	2
17442	-7.2	0010000110100011	4	2
17443	-7.2	0010000111000011	4	2
17444	-8.6	0100011001100011	4	1
17445	-7.2	0010000110100011	4	2
17446	-7.2	0010000111000101	4	2
17448	-7.2	0010000110011001	4	2
17449	-7.2	0010000110011001	4	2
17451	-7.2	0010000110100101	4	2
17452	-7.2	0010000110100101	4	2
17453	-8.6	0100011001011010	4	1
17454	-7.2	0010000110011101	4	2
17455	-7.2	0010000110100110	4	2
17456	-8.6	0100011001100101	4	1
17457	-8.6	0100011001100101	4	1
17458	-7.2	0010000110100111	4	2
17460	-8.6	0010000110100101	3	2
17461	-7.2	0010000110100110	4	2
17463	-8.6	0100011001100110	4	1
17466	-8.6	0010000110011001	3	2
17469	-6.9	0100000110000010	5	1
17471	-8.6	0100000110000001	3	1
17472	-6.9	0100000110000110	4	1
17473	-6.9	0010011000100010	4	1
17474	-6.9	0010011000100010	4	1
17475	-6.9	0010011001000100	4	2
17476	-6.9	0010011001000100	4	2
17478	-8.6	0010011000100011	4	2
17479	-6.9	0010011001000010	4	1
17480	-6.9	0010011001000010	4	1
17482	-6.9	0010011000100100	4	2
17483	-6.9	0010011000100100	4	2
17484	-6.9	0010011000100100	4	2
17485	-6.9	0010011000100100	4	2
17486	-8.6	0010011000100100	4	2
17488	-6.9	0010011001000010	4	1
17489	-8.6	0010011000100101	4	2
17490	-8.6	0010011000100101	4	2
17491	-6.9	0010011001000010	4	1
17493	-6.9	0010011000100110	4	2
17494	-6.9	0010011000100110	4	2
17499	-6.9	0010011001000110	4	2
17500	-8.6	0010011001000101	4	2
17501	-8.6	0010011001000011	4	2
17502	-6.9	0010011001000110	4	2
17503	-8.6	0010011001000101	4	2
17504	-8.6	0010011001000011	4	2
17505	-8.6	0010011001000010	4	2
17507	-7.2	0100000111000101	4	1
17508	-7.2	0100000110100101	4	1
17509	-7.2	0100000110100011	4	1
17510	-7.2	0100000111000011	4	1
17511	-8.6	0010011001100011	4	2
17512	-7.2	0100000110100011	4	1
17513	-7.2	0100000111000101	4	1
17515	-7.2	0100000110011001	4	1
17516	-7.2	0100000110011001	4	1
17518	-7.2	0100000110100101	4	1
17519	-7.2	0100000110100101	4	1
17520	-8.6	0010011001011010	4	2
17521	-7.2	0100000110011101	4	1
17522	-7.2	0100000110100110	4	1
17523	-8.6	0010011001100101	4	2
17524	-8.6	0010011001100101	4	2
17525	-7.2	0100000110100111	4	1
17527	-8.6	0100000110100101	3	1
17528	-7.2	0100000110100110	4	1
17530	-8.6	0010011001100110	4	2
17533	-8.6	0100000110011001	3	1
17536	-6.9	0110000110000110	5	2
17537	-8.6	0110000110000001	3	1
17538	-6.9	0110000110000110	4	1
17539	-6.9	0110011000100010	4	1
17540	-6.9	0110011000100010	4	1
17541	-6.9	0110011001000100	4	2
17542	-6.9	0110011001000100	4	2
17544	-8.6	0110011000100011	4	1
17545	-6.9	0110011001000010	4	1
17546	-6.9	0110011001000010	4	1
17548	-6.9	0110011000100100	4	2
17549	-6.9	0110011000100100	4	2
17550	-6.9	0110011000100100	4	2
17551	-6.9	0110011000100100	4	2
17552	-8.6	0110011000100100	4	2
17554	-6.9	0110011001000010	4	1
17555	-8.6	0110011000100101	4	1
17556	-8.6	0110011000100101	4	1
17557	-6.9	0110011001000010	4	1
17559	-6.9	0110011000100110	4	1
17560	-6.9	0110011000100110	4	1
17565	-6.9	0110011001000110	4	1
17566	-8.6	0110011001000101	4	1
17567	-8.6	0110011001000011	4	1
17568	-6.9	0110011001000110	4	1
17569	-8.6	0110011001000101	4	1
17570	-8.6	0110011001000011	4	1
17571	-8.6	0110011001000010	4	1
17573	-7.2	0110000111000101	4	1
17574	-7.2	0110000110100101	4	1
17575	-7.2	0110000110100011	4	1
17576	-7.2	0110000111000011	4	1
17577	-8.6	0110011001100011	4	1
17578	-7.2	0110000110100011	4	1
17579	-7.2	0110000111000101	4	1
17581	-7.2	0110000110011001	4	2
17582	-7.2	0110000110011001	4	2
17584	-7.2	0110000110100101	4	1
17585	-7.2	0110000110100101	4	1
17586	-8.6	0110011001011010	4	2
17587	-7.2	0110000110011101	4	2
17588	-7.2	0110000110100110	4	2
17589	-8.6	0110011001100101	4	1
17590	-8.6	0110011001100101	4	1
17591	-7.2	0110000110100111	4	2
17593	-8.6	0110000110100101	3	1
17594	-7.2	0110000110100110	4	2
17596	-8.6	0110011001100110	4	1
17599	-8.6	0110000110011001	3	2
17602	-9.2	1000000110000001	4	1
17603	-8.6	1000000110000110	4	1
17604	-8.3	1000000111000100	3	1
17605	-8.3	1000000110100100	3	1
17606	-8	1000000110100010	2	1
17607	-8	1000000111000010	2	1
17608	-8.3	1000000110011100	3	1
17609	-8.6	0001111000100011	4	2
17610	-8	1000000111000100	2	1
17611	-8	1000000111000100	2	1
17612	-8.6	1000000111000100	3	1
17613	-8.3	1000000111000010	3	1
17614	-8.3	1000000111000010	3	1
17615	-8.3	1000000110100010	3	1
17616	-8.3	1000000110100010	3	1
17617	-8.6	0001111000100100	4	2
17618	-8.3	1000000110011010	3	1
17619	-8	1000000110100100	2	1
17620	-8.6	0001111000100101	4	2
17621	-8.6	0001111000100101	4	2
17622	-8	1000000110100100	2	1
17623	-8.6	1000000110100100	3	1
17624	-8.3	1000000111000110	3	1
17625	-8.3	1000000110100110	3	1
17626	-8.6	1000000110100010	3	1
17627	-8.6	1000000111000010	3	1
17628	-8	1000000110011010	2	1
17629	-8	1000000110011100	2	1
17630	-8	1000000110100110	2	1
17631	-8.6	0001111001000101	4	2
17632	-8.6	0001111001000011	4	2
17633	-8	1000000111000110	2	1
17634	-8.6	0001111001000101	4	2
17635	-8.6	0001111001000011	4	2
17636	-8.6	0001111001000010	4	2
17637	-8.6	1000000110011100	3	1
17638	-8.9	1000000111000101	4	1
17639	-8.9	1000000110100101	4	1
17640	-8.9	1000000110100011	4	1
17641	-8.9	1000000111000011	4	1
17643	-8.9	1000000110100011	4	1
17644	-8.9	1000000111000101	4	1
17645	-8.6	1000000111000110	3	1
17646	-8.9	1000000110011001	4	1
17647	-8.9	1000000110011001	4	1
17648	-8.6	1000000110011010	3	1
17649	-8.9	1000000110100101	4	1
17650	-8.9	1000000110100101	4	1
17651	-8.9	1000000111100101	4	1
17652	-8.9	1000000110011101	4	1
17653	-8.9	1000000110100110	4	1
17656	-8.9	1000000110100111	4	1
17657	-8.6	1000000110100110	3	1
17659	-8.9	1000000110100110	4	1
17660	-8.6	1000000101100110	3	1
17662	-8.6	1000000110011110	3	1
17675	-6.9	0110000110000100	4	2
17676	-6.9	0110000110000010	4	1
17677	-6.9	0110000110000110	4	2
17678	-8.6	0110000110000111	4	2
17679	-6.9	0110000110000010	4	1
17680	-6.9	0110000110000110	4	2
17681	-8.6	0110000110000100	4	2
17682	-8.6	0110000110000010	4	1
17683	-8.6	0110000110000110	4	2
17684	-10.3	0110000110000001	4	1
17687	-6.9	0110000100100010	4	1
17689	-6.9	0110000100100010	4	1
17691	-6.9	0110000101000100	4	2
