0	10.0
1217	-12.3	0	5	12	6	0	6	3	10
1218	-11.2	0	5	12	6	0	6	3	10
1219	-10.9	0	5	12	6	0	6	3	10
1220	-10.6	0	5	12	6	0	6	3	10
1221	-10	0	5	12	6	0	6	3	10
1222	-8.9	0	5	12	6	0	6	3	10
1223	-8.3	0	5	12	6	0	6	3	10
1224	-12.6	0	5	13	14	0	7	11	10
1225	-10.9	0	5	13	14	0	7	11	10
1226	-10.6	0	5	13	14	0	7	11	10
1227	-14.3	0	5	14	6	0	6	7	10
1228	-12.9	0	5	14	6	0	6	7	10
1229	-12.6	0	5	14	6	0	6	7	10
1230	-12.3	0	5	14	6	0	6	7	10
1231	-11.2	0	5	14	6	0	6	7	10
1232	-10.9	0	5	14	6	0	6	7	10
1233	-10.6	0	5	14	6	0	6	7	10
1234	-10.3	0	5	14	6	0	6	7	10
1235	-8.6	0	5	14	6	0	6	7	10
1236	-12.6	0	5	15	14	0	7	15	10
1237	-14	0	6	0	6	0	6	0	6
1238	-12.6	0	6	0	6	0	6	0	6
1239	-12.3	0	6	0	6	0	6	0	6
1240	-12	0	6	0	6	0	6	0	6
1241	-11.2	0	6	0	6	0	6	0	6
1242	-10.9	0	6	0	6	0	6	0	6
1243	-10.6	0	6	0	6	0	6	0	6
1244	-10.3	0	6	0	6	0	6	0	6
1245	-10	0	6	0	6	0	6	0	6
1246	-9.5	0	6	0	6	0	6	0	6
1247	-9.2	0	6	0	6	0	6	0	6
1248	-8.9	0	6	0	6	0	6	0	6
1249	-8.6	0	6	0	6	0	6	0	6
1250	-8.3	0	6	0	6	0	6	0	6
1251	-7.8	0	6	0	6	0	6	0	6
1252	-7.5	0	6	0	6	0	6	0	6
1253	-7.2	0	6	0	6	0	6	0	6
1254	-6.9	0	6	0	6	0	6	0	6
1255	-6.6	0	6	0	6	0	6	0	6
1256	-12.6	0	6	1	14	0	7	8	6
1257	-12.3	0	6	1	14	0	7	8	6
1258	-11.2	0	6	1	14	0	7	8	6
1259	-10.9	0	6	1	14	0	7	8	6
1260	-10.6	0	6	1	14	0	7	8	6
1261	-10.3	0	6	1	14	0	7	8	6
1262	-10	0	6	1	14	0	7	8	6
1263	-9.5	0	6	1	14	0	7	8	6
1264	-9.2	0	6	1	14	0	7	8	6
1265	-8.9	0	6	1	14	0	7	8	6
1266	-8.6	0	6	1	14	0	7	8	6
1267	-8.3	0	6	1	14	0	7	8	6
1268	-14.3	0	6	2	6	0	6	4	6
1269	-14	0	6	2	6	0	6	4	6
1270	-12.9	0	6	2	6	0	6	4	6
1271	-12.6	0	6	2	6	0	6	4	6
1272	-12.3	0	6	2	6	0	6	4	6
1273	-11.2	0	6	2	6	0	6	4	6
1274	-10.9	0	6	2	6	0	6	4	6
1275	-10.6	0	6	2	6	0	6	4	6
1276	-10.3	0	6	2	6	0	6	4	6
1277	-10	0	6	2	6	0	6	4	6
1278	-9.5	0	6	2	6	0	6	4	6
1279	-9.2	0	6	2	6	0	6	4	6
1280	-8.9	0	6	2	6	0	6	4	6
1281	-8.6	0	6	2	6	0	6	4	6
1282	-8.3	0	6	2	6	0	6	4	6
1283	-7.5	0	6	2	6	0	6	4	6
1284	-14.3	0	6	3	14	0	7	12	6
1285	-14	0	6	3	14	0	7	12	6
1286	-12.9	0	6	3	14	0	7	12	6
1287	-12.6	0	6	3	14	0	7	12	6
1288	-12.3	0	6	3	14	0	7	12	6
1289	-11.2	0	6	3	14	0	7	12	6
1290	-10.9	0	6	3	14	0	7	12	6
1291	-10.6	0	6	3	14	0	7	12	6
1292	-10.3	0	6	3	14	0	7	12	6
1293	-14.3	0	6	5	14	0	7	10	6
1294	-12.9	0	6	5	14	0	7	10	6
1295	-12.6	0	6	5	14	0	7	10	6
1296	-12.3	0	6	5	14	0	7	10	6
1297	-11.2	0	6	5	14	0	7	10	6
1298	-10.9	0	6	5	14	0	7	10	6
1299	-10.6	0	6	5	14	0	7	10	6
1300	-10.3	0	6	5	14	0	7	10	6
1301	-8.9	0	6	5	14	0	7	10	6
1302	-8.6	0	6	5	14	0	7	10	6
1303	-16	0	6	6	6	0	6	6	6
1304	-14.6	0	6	6	6	0	6	6	6
1305	-14.3	0	6	6	6	0	6	6	6
1306	-14	0	6	6	6	0	6	6	6
1307	-12.9	0	6	6	6	0	6	6	6
1308	-12.6	0	6	6	6	0	6	6	6
1309	-12.3	0	6	6	6	0	6	6	6
1310	-12	0	6	6	6	0	6	6	6
1311	-11.2	0	6	6	6	0	6	6	6
1312	-10.9	0	6	6	6	0	6	6	6
1313	-10.6	0	6	6	6	0	6	6	6
1314	-10.3	0	6	6	6	0	6	6	6
1315	-10	0	6	6	6	0	6	6	6
1316	-9.5	0	6	6	6	0	6	6	6
1317	-9.2	0	6	6	6	0	6	6	6
1318	-8.9	0	6	6	6	0	6	6	6
1319	-8.6	0	6	6	6	0	6	6	6
1320	-16	0	6	7	14	0	7	14	6
1321	-14.6	0	6	7	14	0	7	14	6
1322	-14.3	0	6	7	14	0	7	14	6
1323	-14	0	6	7	14	0	7	14	6
1324	-12.9	0	6	7	14	0	7	14	6
1325	-12.6	0	6	7	14	0	7	14	6
1326	-12.3	0	6	7	14	0	7	14	6
1327	-12	0	6	7	14	0	7	14	6
1328	-11.2	0	6	7	14	0	7	14	6
1329	-10.9	0	6	7	14	0	7	14	6
1330	-10.3	0	6	7	14	0	7	14	6
1331	-10	0	6	7	14	0	7	14	6
1332	-12.6	0	7	9	14	0	7	9	14
1333	-12.3	0	7	9	14	0	7	9	14
1334	-10	0	7	9	14	0	7	9	14
1335	-14.3	0	7	11	14	0	7	13	14
1336	-16	0	7	15	14	0	7	15	14
1337	-14.6	0	7	15	14	0	7	15	14
1338	-14.3	0	7	15	14	0	7	15	14
1339	-14	0	7	15	14	0	7	15	14
1340	-12.9	0	7	15	14	0	7	15	14
1341	-12.6	0	7	15	14	0	7	15	14
1342	-6.9	1	8	1	8	1	8	1	8
1343	-4.9	1	8	1	8	1	8	1	8
1344	-8.9	1	8	1	10	1	8	5	8
1345	-8.6	1	8	1	10	1	8	5	8
1346	-7.2	1	8	1	10	1	8	5	8
1347	-6.9	1	8	1	10	1	8	5	8
1348	-6.6	1	8	1	10	1	8	5	8
1349	-5.2	1	8	1	10	1	8	5	8
1350	-4.9	1	8	1	10	1	8	5	8
1351	-4.6	1	8	1	10	1	8	5	8
1352	-4.3	1	8	1	10	1	8	5	8
1353	-8.9	1	8	1	12	1	8	3	8
1354	-8.6	1	8	1	12	1	8	3	8
1355	-7.2	1	8	1	12	1	8	3	8
1356	-6.9	1	8	1	12	1	8	3	8
1357	-6.6	1	8	1	12	1	8	3	8
1358	-6.3	1	8	1	12	1	8	3	8
1359	-10.6	1	8	1	14	1	8	7	8
1360	-10.3	1	8	1	14	1	8	7	8
1361	-9.2	1	8	1	14	1	8	7	8
1362	-8.9	1	8	1	14	1	8	7	8
1363	-8.6	1	8	1	14	1	8	7	8
1364	-8	1	8	1	14	1	8	7	8
1365	-7.2	1	8	1	14	1	8	7	8
1366	-6.3	1	8	1	14	1	8	7	8
1367	-6	1	8	1	14	1	8	7	8
1368	-9.2	1	8	2	2	1	8	4	4
1369	-8.9	1	8	2	2	1	8	4	4
1370	-8.6	1	8	2	2	1	8	4	4
1371	-8.3	1	8	2	2	1	8	4	4
1372	-7.5	1	8	2	2	1	8	4	4
1373	-7.2	1	8	2	2	1	8	4	4
1374	-6.9	1	8	2	2	1	8	4	4
1375	-6.6	1	8	2	2	1	8	4	4
1376	-6	1	8	2	2	1	8	4	4
1377	-5.2	1	8	2	2	1	8	4	4
1378	-9.2	1	8	2	4	1	8	2	4
1379	-8.9	1	8	2	4	1	8	2	4
1380	-8.6	1	8	2	4	1	8	2	4
1381	-8.3	1	8	2	4	1	8	2	4
1382	-7.5	1	8	2	4	1	8	2	4
1383	-7.2	1	8	2	4	1	8	2	4
1384	-6.9	1	8	2	4	1	8	2	4
1385	-6.6	1	8	2	4	1	8	2	4
1386	-6.3	1	8	2	4	1	8	2	4
1387	-5.2	1	8	2	4	1	8	2	4
1388	-4	1	8	2	4	1	8	2	4
1389	-10.9	1	8	2	6	1	8	6	4
1390	-10.6	1	8	2	6	1	8	6	4
1391	-9.5	1	8	2	6	1	8	6	4
1392	-9.2	1	8	2	6	1	8	6	4
1393	-8.9	1	8	2	6	1	8	6	4
1394	-8.6	1	8	2	6	1	8	6	4
1395	-8.3	1	8	2	6	1	8	6	4
1396	-8	1	8	2	6	1	8	6	4
1397	-7.5	1	8	2	6	1	8	6	4
1398	-7.2	1	8	2	6	1	8	6	4
1399	-6.9	1	8	2	6	1	8	6	4
1400	-6.6	1	8	2	6	1	8	6	4
1401	-8.9	1	8	3	10	1	8	5	12
1402	-4	1	8	3	12	1	8	3	12
1403	-10.6	1	8	3	14	1	8	7	12
1404	-8	1	8	3	14	1	8	7	12
1405	-9.2	1	8	4	2	1	8	4	2
1406	-8.9	1	8	4	2	1	8	4	2
1407	-8.6	1	8	4	2	1	8	4	2
1408	-8.3	1	8	4	2	1	8	4	2
1409	-7.8	1	8	4	2	1	8	4	2
1410	-7.5	1	8	4	2	1	8	4	2
1411	-7.2	1	8	4	2	1	8	4	2
1412	-6.9	1	8	4	2	1	8	4	2
1413	-6.6	1	8	4	2	1	8	4	2
1414	-6.1	1	8	4	2	1	8	4	2
1415	-5.8	1	8	4	2	1	8	4	2
1416	-10.9	1	8	4	6	1	8	6	2
1417	-10.6	1	8	4	6	1	8	6	2
1418	-10.3	1	8	4	6	1	8	6	2
1419	-9.5	1	8	4	6	1	8	6	2
1420	-9.2	1	8	4	6	1	8	6	2
1421	-8.9	1	8	4	6	1	8	6	2
1422	-8.6	1	8	4	6	1	8	6	2
1423	-8.3	1	8	4	6	1	8	6	2
1424	-7.2	1	8	4	6	1	8	6	2
1425	-6.9	1	8	4	6	1	8	6	2
1426	-6.6	1	8	4	6	1	8	6	2
1427	-6.3	1	8	4	6	1	8	6	2
1428	-8.9	1	8	5	10	1	8	5	10
1429	-8.3	1	8	5	10	1	8	5	10
1430	-7.5	1	8	5	10	1	8	5	10
1431	-10.9	1	8	5	14	1	8	7	10
1432	-10.6	1	8	5	14	1	8	7	10
1433	-9.2	1	8	5	14	1	8	7	10
1434	-8.9	1	8	5	14	1	8	7	10
1435	-8.6	1	8	5	14	1	8	7	10
1436	-8.3	1	8	5	14	1	8	7	10
1437	-6.6	1	8	5	14	1	8	7	10
1438	-12.3	1	8	6	6	1	8	6	6
1439	-11.2	1	8	6	6	1	8	6	6
1440	-10.9	1	8	6	6	1	8	6	6
1441	-10.6	1	8	6	6	1	8	6	6
1442	-10.3	1	8	6	6	1	8	6	6
1443	-9.5	1	8	6	6	1	8	6	6
1444	-8.9	1	8	6	6	1	8	6	6
1445	-8.3	1	8	6	6	1	8	6	6
1446	-12.3	1	8	7	14	1	8	7	14
1447	-7.2	1	9	8	2	1	9	8	4
1448	-6.9	1	9	8	2	1	9	8	4
1449	-10.6	1	9	8	6	1	9	8	6
1450	-9.2	1	9	8	6	1	9	8	6
1451	-8.9	1	9	8	6	1	9	8	6
1452	-8.6	1	9	8	6	1	9	8	6
1453	-7.2	1	9	8	6	1	9	8	6
1454	-8.9	1	9	10	2	4	5	9	8
1455	-8.6	1	9	10	2	4	5	9	8
1456	-9.2	1	9	10	4	2	5	9	8
1457	-8.9	1	9	10	4	2	5	9	8
1458	-8.6	1	9	10	4	2	5	9	8
1459	-8.3	1	9	10	4	2	5	9	8
1460	-6.9	1	9	10	4	2	5	9	8
1461	-10.9	1	9	10	6	5	9	8	6
1462	-10.6	1	9	10	6	5	9	8	6
1463	-10.3	1	9	10	6	5	9	8	6
1464	-8	1	9	10	6	5	9	8	6
1465	-10.6	1	9	12	6	3	9	8	6
1466	-8.6	1	9	13	8	1	11	9	8
1467	-10.9	1	9	14	2	4	7	9	8
1468	-10.6	1	9	14	2	4	7	9	8
1469	-10.6	1	9	14	4	2	7	9	8
1470	-12.3	1	9	14	6	6	7	9	8
1471	-12.3	1	9	15	14	7	15	9	8
1472	-10.6	1	10	1	10	5	8	5	8
1473	-8.9	1	10	1	10	5	8	5	8
1474	-8.6	1	10	1	10	5	8	5	8
1475	-8.3	1	10	1	10	5	8	5	8
1476	-7.8	1	10	1	10	5	8	5	8
1477	-7.2	1	10	1	10	5	8	5	8
1478	-6.9	1	10	1	10	5	8	5	8
1479	-6.6	1	10	1	10	5	8	5	8
1480	-5.5	1	10	1	10	5	8	5	8
1481	-5.2	1	10	1	10	5	8	5	8
1482	-10.6	1	10	1	12	3	8	5	8
1483	-10.3	1	10	1	12	3	8	5	8
1484	-9.2	1	10	1	12	3	8	5	8
1485	-8.9	1	10	1	12	3	8	5	8
1486	-8.6	1	10	1	12	3	8	5	8
1487	-8.3	1	10	1	12	3	8	5	8
1488	-7.2	1	10	1	12	3	8	5	8
1489	-6.9	1	10	1	12	3	8	5	8
1490	-6.6	1	10	1	12	3	8	5	8
1491	-6.3	1	10	1	12	3	8	5	8
1492	-12.3	1	10	1	14	5	8	7	8
1493	-10.9	1	10	1	14	5	8	7	8
1494	-10.6	1	10	1	14	5	8	7	8
1495	-10.3	1	10	1	14	5	8	7	8
1496	-10	1	10	1	14	5	8	7	8
1497	-9.2	1	10	1	14	5	8	7	8
1498	-8.9	1	10	1	14	5	8	7	8
1499	-8.6	1	10	1	14	5	8	7	8
1500	-8.3	1	10	1	14	5	8	7	8
1501	-6.6	1	10	1	14	5	8	7	8
1502	-10.9	1	10	2	2	4	4	5	8
1503	-10.6	1	10	2	2	4	4	5	8
1504	-10.3	1	10	2	2	4	4	5	8
1505	-9.5	1	10	2	2	4	4	5	8
1506	-9.2	1	10	2	2	4	4	5	8
1507	-8.9	1	10	2	2	4	4	5	8
1508	-8.6	1	10	2	2	4	4	5	8
1509	-8.3	1	10	2	2	4	4	5	8
1510	-7.2	1	10	2	2	4	4	5	8
1511	-6.9	1	10	2	2	4	4	5	8
1512	-6.3	1	10	2	2	4	4	5	8
1513	-10.9	1	10	2	4	2	4	5	8
1514	-10.6	1	10	2	4	2	4	5	8
1515	-9.5	1	10	2	4	2	4	5	8
1516	-9.2	1	10	2	4	2	4	5	8
1517	-8.9	1	10	2	4	2	4	5	8
1518	-8.6	1	10	2	4	2	4	5	8
1519	-8.3	1	10	2	4	2	4	5	8
1520	-8	1	10	2	4	2	4	5	8
1521	-7.8	1	10	2	4	2	4	5	8
1522	-7.5	1	10	2	4	2	4	5	8
1523	-7.2	1	10	2	4	2	4	5	8
1524	-6.9	1	10	2	4	2	4	5	8
1525	-12.6	1	10	2	6	4	5	8	6
1526	-12.3	1	10	2	6	4	5	8	6
1527	-11.2	1	10	2	6	4	5	8	6
1528	-10.9	1	10	2	6	4	5	8	6
1529	-10.6	1	10	2	6	4	5	8	6
1530	-10.3	1	10	2	6	4	5	8	6
1531	-9.2	1	10	2	6	4	5	8	6
1532	-8.9	1	10	2	6	4	5	8	6
1533	-8.6	1	10	2	6	4	5	8	6
1534	-8.9	1	10	3	8	1	12	5	8
1535	-10.6	1	10	3	10	5	8	5	12
1536	-10.9	1	10	3	12	3	12	5	8
1537	-8.9	1	10	3	12	3	12	5	8
1538	-8.3	1	10	3	12	3	12	5	8
1539	-8	1	10	3	12	3	12	5	8
1540	-12.3	1	10	3	14	5	8	7	12
1541	-10.9	1	10	3	14	5	8	7	12
1542	-10.3	1	10	3	14	5	8	7	12
1543	-10.9	1	10	4	2	2	5	8	4
1544	-10.6	1	10	4	2	2	5	8	4
1545	-10.3	1	10	4	2	2	5	8	4
1546	-9.5	1	10	4	2	2	5	8	4
1547	-9.2	1	10	4	2	2	5	8	4
1548	-8.9	1	10	4	2	2	5	8	4
1549	-8.6	1	10	4	2	2	5	8	4
1550	-8.3	1	10	4	2	2	5	8	4
1551	-7.8	1	10	4	2	2	5	8	4
1552	-7.5	1	10	4	2	2	5	8	4
1553	-7.2	1	10	4	2	2	5	8	4
1554	-6.9	1	10	4	2	2	5	8	4
1555	-5.8	1	10	4	2	2	5	8	4
1556	-5.5	1	10	4	2	2	5	8	4
1557	-5.2	1	10	4	2	2	5	8	4
1558	-10.9	1	10	4	4	2	2	5	8
1559	-10.6	1	10	4	4	2	2	5	8
1560	-9.5	1	10	4	4	2	2	5	8
1561	-9.2	1	10	4	4	2	2	5	8
1562	-8.9	1	10	4	4	2	2	5	8
1563	-8.6	1	10	4	4	2	2	5	8
1564	-8.3	1	10	4	4	2	2	5	8
1565	-7.5	1	10	4	4	2	2	5	8
1566	-7.2	1	10	4	4	2	2	5	8
1567	-6.9	1	10	4	4	2	2	5	8
1568	-6.6	1	10	4	4	2	2	5	8
1569	-6.3	1	10	4	4	2	2	5	8
1570	-5.8	1	10	4	4	2	2	5	8
1571	-12.6	1	10	4	6	2	5	8	6
1572	-12.3	1	10	4	6	2	5	8	6
1573	-11.2	1	10	4	6	2	5	8	6
1574	-10.9	1	10	4	6	2	5	8	6
1575	-10.6	1	10	4	6	2	5	8	6
1576	-10.3	1	10	4	6	2	5	8	6
1577	-9.5	1	10	4	6	2	5	8	6
1578	-9.2	1	10	4	6	2	5	8	6
1579	-8.9	1	10	4	6	2	5	8	6
1580	-8.6	1	10	4	6	2	5	8	6
1581	-7.5	1	10	4	6	2	5	8	6
1582	-7.2	1	10	4	6	2	5	8	6
1583	-9.2	1	10	5	8	1	10	5	8
1584	-8.9	1	10	5	8	1	10	5	8
1585	-8.6	1	10	5	8	1	10	5	8
1586	-7.5	1	10	5	8	1	10	5	8
1587	-7.2	1	10	5	8	1	10	5	8
1588	-6.9	1	10	5	8	1	10	5	8
1589	-6.6	1	10	5	8	1	10	5	8
1590	-5.5	1	10	5	8	1	10	5	8
1591	-10.9	1	10	5	10	5	8	5	10
1592	-10.3	1	10	5	10	5	8	5	10
1593	-9.5	1	10	5	10	5	8	5	10
1594	-9.2	1	10	5	10	5	8	5	10
1595	-8.9	1	10	5	10	5	8	5	10
1596	-8.6	1	10	5	10	5	8	5	10
1597	-8.3	1	10	5	10	5	8	5	10
1598	-7.8	1	10	5	10	5	8	5	10
1599	-7.5	1	10	5	10	5	8	5	10
1600	-7.2	1	10	5	10	5	8	5	10
1601	-6.9	1	10	5	10	5	8	5	10
1602	-5.8	1	10	5	10	5	8	5	10
1603	-5.5	1	10	5	10	5	8	5	10
1604	-5.2	1	10	5	10	5	8	5	10
1605	-4.9	1	10	5	10	5	8	5	10
1606	-10.9	1	10	5	12	3	10	5	8
1607	-10.6	1	10	5	12	3	10	5	8
1608	-9.2	1	10	5	12	3	10	5	8
1609	-8.9	1	10	5	12	3	10	5	8
1610	-8.3	1	10	5	12	3	10	5	8
1611	-7.5	1	10	5	12	3	10	5	8
1612	-6.6	1	10	5	12	3	10	5	8
1613	-12.6	1	10	5	14	5	8	7	10
1614	-10.9	1	10	5	14	5	8	7	10
1615	-10.6	1	10	5	14	5	8	7	10
1616	-12.6	1	10	6	2	4	6	5	8
1617	-12.3	1	10	6	2	4	6	5	8
1618	-11.2	1	10	6	2	4	6	5	8
1619	-10.9	1	10	6	2	4	6	5	8
1620	-10.6	1	10	6	2	4	6	5	8
1621	-10.3	1	10	6	2	4	6	5	8
1622	-10	1	10	6	2	4	6	5	8
1623	-9.5	1	10	6	2	4	6	5	8
1624	-9.2	1	10	6	2	4	6	5	8
1625	-8.9	1	10	6	2	4	6	5	8
1626	-8.6	1	10	6	2	4	6	5	8
1627	-7.5	1	10	6	2	4	6	5	8
1628	-7.2	1	10	6	2	4	6	5	8
1629	-12.6	1	10	6	4	2	6	5	8
1630	-12.3	1	10	6	4	2	6	5	8
1631	-11.2	1	10	6	4	2	6	5	8
1632	-10.9	1	10	6	4	2	6	5	8
1633	-10.6	1	10	6	4	2	6	5	8
1634	-10.3	1	10	6	4	2	6	5	8
1635	-10	1	10	6	4	2	6	5	8
1636	-9.5	1	10	6	4	2	6	5	8
1637	-9.2	1	10	6	4	2	6	5	8
1638	-8.9	1	10	6	4	2	6	5	8
1639	-8.6	1	10	6	4	2	6	5	8
1640	-8.3	1	10	6	4	2	6	5	8
1641	-8	1	10	6	4	2	6	5	8
1642	-14.3	1	10	6	6	5	8	6	6
1643	-12.9	1	10	6	6	5	8	6	6
1644	-12.6	1	10	6	6	5	8	6	6
1645	-12.3	1	10	6	6	5	8	6	6
1646	-12	1	10	6	6	5	8	6	6
1647	-11.2	1	10	6	6	5	8	6	6
1648	-10.9	1	10	6	6	5	8	6	6
1649	-10.6	1	10	6	6	5	8	6	6
1650	-10.3	1	10	6	6	5	8	6	6
1651	-10.9	1	10	7	8	1	14	5	8
1652	-10.6	1	10	7	8	1	14	5	8
1653	-9.2	1	10	7	8	1	14	5	8
1654	-8.9	1	10	7	8	1	14	5	8
1655	-10.9	1	10	7	10	5	8	5	14
1656	-10.3	1	10	7	10	5	8	5	14
1657	-12.6	1	10	7	12	3	14	5	8
1658	-12.3	1	10	7	12	3	14	5	8
1659	-10.9	1	10	7	12	3	14	5	8
1660	-10.6	1	10	7	12	3	14	5	8
1661	-10.3	1	10	7	12	3	14	5	8
1662	-10	1	10	7	12	3	14	5	8
1663	-8.3	1	10	7	12	3	14	5	8
1664	-8	1	10	7	12	3	14	5	8
1665	-14.3	1	10	7	14	5	8	7	14
1666	-12.6	1	10	7	14	5	8	7	14
1667	-12.3	1	10	7	14	5	8	7	14
1668	-12	1	10	7	14	5	8	7	14
1669	-10.3	1	10	7	14	5	8	7	14
1670	-10.6	1	11	8	2	1	13	8	4
1671	-8.9	1	11	8	2	1	13	8	4
1672	-8.6	1	11	8	2	1	13	8	4
1673	-8.3	1	11	8	2	1	13	8	4
1674	-10.6	1	11	8	4	1	13	8	2
1675	-10.3	1	11	8	4	1	13	8	2
1676	-9.2	1	11	8	4	1	13	8	2
1677	-8.9	1	11	8	4	1	13	8	2
1678	-8.6	1	11	8	4	1	13	8	2
1679	-8.3	1	11	8	4	1	13	8	2
1680	-7.2	1	11	8	4	1	13	8	2
1681	-10.9	1	11	8	6	1	13	8	6
1682	-10.6	1	11	8	6	1	13	8	6
1683	-8.9	1	11	8	6	1	13	8	6
1684	-8.9	1	11	9	10	5	9	13	8
1685	-10.6	1	11	10	2	4	5	13	8
1686	-8.6	1	11	10	2	4	5	13	8
1687	-10.9	1	11	10	4	2	5	13	8
1688	-10.6	1	11	10	4	2	5	13	8
1689	-9.2	1	11	10	4	2	5	13	8
1690	-8.6	1	11	10	4	2	5	13	8
1691	-12.6	1	11	10	6	5	13	8	6
1692	-11.2	1	11	10	6	5	13	8	6
1693	-10.9	1	11	10	6	5	13	8	6
1694	-10.6	1	11	12	2	3	13	8	4
1695	-10.3	1	11	12	2	3	13	8	4
1696	-12.6	1	11	12	6	3	13	8	6
1697	-12.3	1	11	14	2	4	7	13	8
1698	-11.2	1	11	14	4	2	7	13	8
1699	-10.3	1	11	14	4	2	7	13	8
1700	-14.3	1	11	14	6	6	7	13	8
1701	-12.9	1	11	14	6	6	7	13	8
1702	-10.6	1	12	1	12	3	8	3	8
1703	-10.3	1	12	1	12	3	8	3	8
1704	-8.9	1	12	1	12	3	8	3	8
1705	-8.3	1	12	1	12	3	8	3	8
1706	-8	1	12	1	12	3	8	3	8
1707	-12.3	1	12	1	14	3	8	7	8
1708	-12	1	12	1	14	3	8	7	8
1709	-10.9	1	12	1	14	3	8	7	8
1710	-10.6	1	12	1	14	3	8	7	8
1711	-10.3	1	12	1	14	3	8	7	8
1712	-8.9	1	12	1	14	3	8	7	8
1713	-10.9	1	12	2	2	3	8	4	4
1714	-10.6	1	12	2	2	3	8	4	4
1715	-10.3	1	12	2	2	3	8	4	4
1716	-10	1	12	2	2	3	8	4	4
1717	-9.5	1	12	2	2	3	8	4	4
1718	-9.2	1	12	2	2	3	8	4	4
1719	-8.9	1	12	2	2	3	8	4	4
1720	-8.6	1	12	2	2	3	8	4	4
1721	-8.3	1	12	2	2	3	8	4	4
1722	-7.8	1	12	2	2	3	8	4	4
1723	-10.9	1	12	2	4	2	4	3	8
1724	-10.6	1	12	2	4	2	4	3	8
1725	-10.3	1	12	2	4	2	4	3	8
1726	-10	1	12	2	4	2	4	3	8
1727	-9.5	1	12	2	4	2	4	3	8
1728	-9.2	1	12	2	4	2	4	3	8
1729	-8.9	1	12	2	4	2	4	3	8
1730	-8.6	1	12	2	4	2	4	3	8
1731	-8.3	1	12	2	4	2	4	3	8
1732	-7.5	1	12	2	4	2	4	3	8
1733	-6.9	1	12	2	4	2	4	3	8
1734	-6.6	1	12	2	4	2	4	3	8
1735	-12.6	1	12	2	6	3	8	6	4
1736	-12.3	1	12	2	6	3	8	6	4
1737	-12	1	12	2	6	3	8	6	4
1738	-11.2	1	12	2	6	3	8	6	4
1739	-10.9	1	12	2	6	3	8	6	4
1740	-10.6	1	12	2	6	3	8	6	4
1741	-10.3	1	12	2	6	3	8	6	4
1742	-10	1	12	2	6	3	8	6	4
1743	-9.5	1	12	2	6	3	8	6	4
1744	-9.2	1	12	2	6	3	8	6	4
1745	-8.6	1	12	2	6	3	8	6	4
1746	-8.3	1	12	2	6	3	8	6	4
1747	-8.3	1	12	3	8	1	12	3	8
1748	-10.3	1	12	3	10	3	8	5	12
1749	-8.6	1	12	3	10	3	8	5	12
1750	-8.3	1	12	3	10	3	8	5	12
1751	-8	1	12	3	10	3	8	5	12
1752	-10.9	1	12	3	12	3	8	3	12
1753	-10.6	1	12	3	12	3	8	3	12
1754	-10.3	1	12	3	12	3	8	3	12
1755	-10	1	12	3	12	3	8	3	12
1756	-9.2	1	12	3	12	3	8	3	12
1757	-8.6	1	12	3	12	3	8	3	12
1758	-8.3	1	12	3	12	3	8	3	12
1759	-12.3	1	12	3	14	3	8	7	12
1760	-10.3	1	12	3	14	3	8	7	12
1761	-10.9	1	12	4	2	2	3	8	4
1762	-10.6	1	12	4	2	2	3	8	4
1763	-10.3	1	12	4	2	2	3	8	4
1764	-10	1	12	4	2	2	3	8	4
1765	-9.2	1	12	4	2	2	3	8	4
1766	-8.9	1	12	4	2	2	3	8	4
1767	-8.6	1	12	4	2	2	3	8	4
1768	-8.3	1	12	4	2	2	3	8	4
1769	-6.9	1	12	4	2	2	3	8	4
1770	-10.9	1	12	4	4	2	2	3	8
1771	-10.6	1	12	4	4	2	2	3	8
1772	-10.3	1	12	4	4	2	2	3	8
1773	-9.5	1	12	4	4	2	2	3	8
1774	-9.2	1	12	4	4	2	2	3	8
1775	-8.9	1	12	4	4	2	2	3	8
1776	-8.6	1	12	4	4	2	2	3	8
1777	-8.3	1	12	4	4	2	2	3	8
1778	-6.9	1	12	4	4	2	2	3	8
1779	-12.6	1	12	4	6	2	3	8	6
1780	-12.3	1	12	4	6	2	3	8	6
1781	-12	1	12	4	6	2	3	8	6
1782	-11.2	1	12	4	6	2	3	8	6
1783	-10.9	1	12	4	6	2	3	8	6
1784	-10.6	1	12	4	6	2	3	8	6
1785	-10.3	1	12	4	6	2	3	8	6
1786	-9.5	1	12	4	6	2	3	8	6
1787	-9.2	1	12	4	6	2	3	8	6
1788	-8.6	1	12	4	6	2	3	8	6
1789	-10.6	1	12	5	10	3	8	5	10
1790	-10	1	12	5	10	3	8	5	10
1791	-9.2	1	12	5	10	3	8	5	10
1792	-8.6	1	12	5	10	3	8	5	10
1793	-6.9	1	12	5	10	3	8	5	10
1794	-10.6	1	12	5	12	3	8	3	10
1795	-8.6	1	12	5	12	3	8	3	10
1796	-12.6	1	12	5	14	3	8	7	10
1797	-12.3	1	12	5	14	3	8	7	10
1798	-10.9	1	12	5	14	3	8	7	10
1799	-10.6	1	12	5	14	3	8	7	10
1800	-12.3	1	12	6	2	3	8	4	6
1801	-12	1	12	6	2	3	8	4	6
1802	-10.9	1	12	6	2	3	8	4	6
1803	-10.6	1	12	6	2	3	8	4	6
