138	286	0	-6	1	9	10	2	5	8	4	5	9	8	1	10	
138	287	0	-6	1	9	12	2	5	8	4	3	9	8	1	10	
138	288	0	-6	1	9	14	2	5	8	4	7	9	8	1	10	
138	290	0	-6	1	9	10	4	5	8	2	5	9	8	1	10	
138	291	0	-6	1	9	10	4	3	8	2	5	9	8	1	12	
138	292	0	-6	1	9	10	4	7	8	2	5	9	8	1	14	
138	315	0	-6	1	9	10	2	7	8	4	5	9	8	1	14	
138	316	0	-6	1	9	12	2	7	8	4	3	9	8	1	14	
138	318	0	-6	1	9	14	4	5	8	2	7	9	8	1	10	
138	319	0	-6	1	9	14	4	3	8	2	7	9	8	1	12	
138	320	0	-6	1	9	14	4	7	8	2	7	9	8	1	14	
138	327	0	-6	1	9	9	12	5	8	3	9	9	8	1	10	
138	336	0	-6	1	9	10	6	3	8	6	5	9	8	1	12	
138	337	0	-6	1	9	14	6	3	8	6	7	9	8	1	12	
138	339	0	-4.3	1	9	12	6	6	8	6	3	9	8	1	6	
138	350	0	-6	1	9	9	10	5	8	5	9	9	8	1	10	
138	353	0	-4.3	1	9	5	10	5	8	5	10	9	8	1	10	
138	355	0	-4.3	1	9	6	6	5	8	6	6	9	8	1	10	
138	357	0	-6	1	9	9	14	5	8	7	9	9	8	1	10	
138	358	0	-6	1	9	10	6	5	8	6	5	9	8	1	10	
138	359	0	-6	1	9	13	10	5	8	5	11	9	8	1	10	
138	360	0	-6	1	9	14	6	5	8	6	7	9	8	1	10	
138	361	0	-6	1	9	10	6	7	8	6	5	9	8	1	14	
138	367	0	-6.3	1	9	10	6	5	8	6	5	9	8	1	10	
138	370	0	-2.9	1	9	6	6	6	8	6	6	9	8	1	6	
138	373	0	-6	1	9	14	6	7	8	6	7	9	8	1	14	
138	374	0	-6.3	1	9	14	6	7	8	6	7	9	8	1	14	
138	378	0	-6.3	1	9	15	15	15	8	8	1	15	15	15	9	
139	139	0	-6	1	9	9	8	4	2	1	9	9	8	4	2	
139	140	0	-6	1	9	9	8	2	2	1	9	9	8	4	4	
139	141	1	-6	1	9	9	8	4	6	1	9	9	8	6	2	
139	143	0	-4.3	1	9	8	5	8	2	8	4	1	10	1	9	
139	145	0	-6	1	9	8	5	8	2	8	4	1	10	1	9	
139	146	0	-4.3	1	9	8	4	4	2	2	1	9	8	4	2	
139	147	0	-4.3	1	9	8	2	4	2	4	1	9	8	4	2	
139	152	0	-6	1	9	12	5	8	2	8	4	1	10	3	9	
139	153	0	-4.3	1	9	8	4	2	2	2	1	9	8	4	4	
139	154	0	-4.3	1	9	8	2	2	2	4	1	9	8	4	4	
139	156	0	-4.3	1	9	8	1	10	2	8	1	9	8	4	5	
139	159	0	-6	1	9	10	5	8	2	8	4	1	10	5	9	
139	163	0	-6	1	9	8	1	10	2	8	1	9	8	4	5	
139	164	0	-6	1	9	10	1	10	2	8	4	5	8	5	9	
139	165	0	-6	1	9	12	1	10	2	8	3	9	8	4	5	
139	169	0	-4.6	1	9	8	6	1	2	6	1	9	8	4	8	
139	176	0	-6	1	9	13	8	4	2	1	11	9	8	4	2	
139	177	0	-6	1	9	13	8	2	2	1	11	9	8	4	4	
139	178	0	-6	1	9	13	8	6	2	1	11	9	8	4	6	
139	179	0	-4.3	1	9	8	3	8	2	8	4	1	12	1	9	
139	180	0	-6	1	9	8	3	8	2	8	4	1	12	1	9	
139	181	0	-4.3	1	9	8	4	4	2	2	1	9	8	4	2	
139	182	0	-4.3	1	9	8	2	4	2	4	1	9	8	4	2	
139	184	0	-4.3	1	9	8	1	12	2	8	1	9	8	4	3	
139	187	0	-6	1	9	12	3	8	2	8	4	1	12	3	9	
139	188	0	-4.3	1	9	8	4	2	2	2	1	9	8	4	4	
139	189	0	-4.3	1	9	8	2	2	2	4	1	9	8	4	4	
139	193	0	-6	1	9	10	3	8	2	8	4	1	12	5	9	
139	197	0	-6	1	9	10	1	12	2	8	4	3	8	5	9	
139	198	0	-6	1	9	12	1	12	2	8	3	9	8	4	3	
139	206	0	-6	1	9	11	8	4	2	1	13	9	8	4	2	
139	207	0	-6	1	9	11	8	2	2	1	13	9	8	4	4	
139	208	0	-6	1	9	11	8	6	2	1	13	9	8	4	6	
139	209	0	-6	1	9	8	7	8	2	8	4	1	14	1	9	
139	210	0	-6	1	9	8	4	4	2	2	1	9	8	4	2	
139	211	0	-6	1	9	8	2	4	2	4	1	9	8	4	2	
139	212	0	-6	1	9	8	6	4	2	6	1	9	8	4	2	
139	213	0	-6	1	9	8	5	12	2	8	4	3	10	1	9	
139	214	0	-6	1	9	8	3	12	2	8	4	3	12	1	9	
139	216	0	-6	1	9	8	4	2	2	2	1	9	8	4	4	
139	217	0	-6	1	9	8	2	2	2	4	1	9	8	4	4	
139	218	0	-6	1	9	8	6	2	2	6	1	9	8	4	4	
139	219	0	-6	1	9	8	5	10	2	8	4	5	10	1	9	
139	220	0	-6	1	9	8	3	10	2	8	4	5	12	1	9	
139	222	0	-6	1	9	8	4	6	2	2	1	9	8	4	6	
139	223	0	-6	1	9	8	2	6	2	4	1	9	8	4	6	
139	224	0	-6	1	9	8	6	6	2	6	1	9	8	4	6	
139	225	0	-6	1	9	8	1	14	2	8	1	9	8	4	7	
139	230	0	-6.3	1	9	8	6	1	2	6	1	9	8	4	8	
139	247	0	-6	1	9	12	4	4	2	2	3	9	8	4	2	
139	252	0	-6	1	9	10	4	4	2	2	5	9	8	4	2	
139	255	0	-6	1	9	10	2	2	2	4	5	9	8	4	4	
139	256	0	-6	1	9	12	2	2	2	4	3	9	8	4	4	
139	260	0	-6	1	9	9	12	4	2	3	9	9	8	4	2	
139	264	0	-6	1	9	13	12	4	2	3	11	9	8	4	2	
139	265	0	-4.3	1	9	12	4	2	2	2	3	9	8	4	4	
139	268	0	-6	1	9	12	4	2	2	2	3	9	8	4	4	
139	269	0	-6	1	9	12	4	6	2	2	3	9	8	4	6	
139	275	0	-4.3	1	9	12	2	4	2	4	3	9	8	4	2	
139	276	0	-6	1	9	12	2	4	2	4	3	9	8	4	2	
139	277	0	-4.3	1	9	10	2	4	2	4	5	9	8	4	2	
139	278	0	-6	1	9	10	2	4	2	4	5	9	8	4	2	
139	280	0	-6	1	9	14	2	4	2	4	7	9	8	4	2	
139	283	0	-6	1	9	9	10	4	2	5	9	9	8	4	2	
139	284	0	-4.3	1	9	10	4	2	2	2	5	9	8	4	4	
139	288	0	-6	1	9	13	10	4	2	5	11	9	8	4	2	
139	292	0	-6	1	9	11	10	4	2	5	13	9	8	4	2	
139	293	0	-6	1	9	10	4	2	2	2	5	9	8	4	4	
139	294	0	-6	1	9	10	4	6	2	2	5	9	8	4	6	
139	301	0	-6	1	9	12	6	4	2	6	3	9	8	4	2	
139	305	0	-6	1	9	10	6	4	2	6	5	9	8	4	2	
139	308	0	-6	1	9	10	2	6	2	4	5	9	8	4	6	
139	309	0	-6	1	9	12	2	6	2	4	3	9	8	4	6	
139	311	0	-6	1	9	9	10	2	2	5	9	9	8	4	4	
139	312	0	-6	1	9	9	12	2	2	3	9	9	8	4	4	
139	314	0	-6	1	9	10	6	2	2	6	5	9	8	4	4	
139	315	0	-6	1	9	11	10	2	2	5	13	9	8	4	4	
139	316	0	-6	1	9	11	12	2	2	3	13	9	8	4	4	
139	317	0	-6	1	9	12	6	2	2	6	3	9	8	4	4	
139	318	0	-6	1	9	13	10	2	2	5	11	9	8	4	4	
139	319	0	-6	1	9	13	12	2	2	3	11	9	8	4	4	
139	321	0	-6	1	9	14	4	2	2	2	7	9	8	4	4	
139	328	0	-6	1	9	9	12	6	2	3	9	9	8	4	6	
139	329	0	-6	1	9	12	5	12	2	8	4	3	10	3	9	
139	332	0	-6	1	9	10	5	12	2	8	4	3	10	5	9	
139	334	0	-6	1	9	10	3	10	2	8	4	5	12	5	9	
139	335	0	-6	1	9	12	3	10	2	8	4	5	12	3	9	
139	337	0	-6	1	9	13	12	6	2	3	11	9	8	4	6	
139	338	0	-6	1	9	10	3	12	2	8	4	3	12	5	9	
139	340	0	-6	1	9	12	5	10	2	8	4	5	10	3	9	
139	342	0	-6	1	9	12	6	6	2	6	3	9	8	4	6	
139	347	0	-4.3	1	9	9	9	10	2	8	4	5	9	9	9	
139	348	0	-6	1	9	9	9	10	2	8	4	5	9	9	9	
139	351	0	-6	1	9	9	10	6	2	5	9	9	8	4	6	
139	353	0	-4.3	1	9	10	5	10	2	8	4	5	10	5	9	
139	354	0	-6	1	9	10	5	10	2	8	4	5	10	5	9	
139	356	0	-6	1	9	14	5	10	2	8	4	5	10	7	9	
139	357	0	-6	1	9	9	13	10	2	8	4	5	11	9	9	
139	358	0	-4.6	1	9	10	6	5	2	6	5	9	8	4	10	
139	360	0	-6	1	9	13	10	6	2	5	11	9	8	4	6	
139	361	0	-6	1	9	11	10	6	2	5	13	9	8	4	6	
139	362	0	-6	1	9	10	7	10	2	8	4	5	14	5	9	
139	363	0	-6	1	9	10	6	6	2	6	5	9	8	4	6	
139	364	0	-6	1	9	10	5	14	2	8	4	7	10	5	9	
139	367	0	-6.3	1	9	10	6	5	2	6	5	9	8	4	10	
139	370	0	-4.3	1	9	6	6	6	2	6	6	9	8	4	6	
139	371	0	-6	1	9	14	6	6	2	6	7	9	8	4	6	
139	372	0	-6	1	9	9	14	6	2	7	9	9	8	4	6	
139	374	0	-6.3	1	9	14	6	7	2	6	7	9	8	4	14	
139	375	0	-6	1	9	9	9	14	2	8	4	7	9	9	9	
139	376	0	-6	1	9	14	7	14	2	8	4	7	14	7	9	
139	378	0	-6.3	1	9	15	15	15	2	8	4	15	15	15	9	
140	140	0	-6	1	9	9	8	2	4	1	9	9	8	2	4	
140	141	1	-6	1	9	9	8	2	6	1	9	9	8	6	4	
140	143	0	-4.3	1	9	8	5	8	4	8	2	1	10	1	9	
140	145	0	-6	1	9	8	5	8	4	8	2	1	10	1	9	
140	146	0	-4.3	1	9	8	4	4	4	2	1	9	8	2	2	
140	147	0	-4.3	1	9	8	2	4	4	4	1	9	8	2	2	
140	152	0	-6	1	9	12	5	8	4	8	2	1	10	3	9	
140	153	0	-4.3	1	9	8	4	2	4	2	1	9	8	2	4	
140	154	0	-4.3	1	9	8	2	2	4	4	1	9	8	2	4	
140	156	0	-4.3	1	9	8	1	10	4	8	1	9	8	2	5	
140	159	0	-6	1	9	10	5	8	4	8	2	1	10	5	9	
140	163	0	-6	1	9	8	1	10	4	8	1	9	8	2	5	
140	164	0	-6	1	9	10	1	10	4	8	2	5	8	5	9	
140	165	0	-6	1	9	12	1	10	4	8	2	5	8	3	9	
140	169	0	-4.6	1	9	8	6	1	4	6	1	9	8	2	8	
140	176	0	-6	1	9	13	8	4	4	1	11	9	8	2	2	
140	177	0	-6	1	9	13	8	2	4	1	11	9	8	2	4	
140	178	0	-6	1	9	13	8	6	4	1	11	9	8	2	6	
140	179	0	-4.3	1	9	8	3	8	4	8	2	1	12	1	9	
140	180	0	-6	1	9	8	3	8	4	8	2	1	12	1	9	
140	181	0	-4.3	1	9	8	4	4	4	2	1	9	8	2	2	
140	182	0	-4.3	1	9	8	2	4	4	4	1	9	8	2	2	
140	184	0	-4.3	1	9	8	1	12	4	8	1	9	8	2	3	
140	187	0	-6	1	9	12	3	8	4	8	2	1	12	3	9	
140	188	0	-4.3	1	9	8	4	2	4	2	1	9	8	2	4	
140	189	0	-4.3	1	9	8	2	2	4	4	1	9	8	2	4	
140	193	0	-6	1	9	10	3	8	4	8	2	1	12	5	9	
140	197	0	-6	1	9	10	1	12	4	8	2	3	8	5	9	
140	198	0	-6	1	9	12	1	12	4	8	2	3	8	3	9	
140	206	0	-6	1	9	11	8	4	4	1	13	9	8	2	2	
140	207	0	-6	1	9	11	8	2	4	1	13	9	8	2	4	
140	208	0	-6	1	9	11	8	6	4	1	13	9	8	2	6	
140	209	0	-6	1	9	8	7	8	4	8	2	1	14	1	9	
140	210	0	-6	1	9	8	4	4	4	2	1	9	8	2	2	
140	211	0	-6	1	9	8	2	4	4	4	1	9	8	2	2	
140	212	0	-6	1	9	8	6	4	4	6	1	9	8	2	2	
140	213	0	-6	1	9	8	5	12	4	8	2	3	10	1	9	
140	214	0	-6	1	9	8	3	12	4	8	2	3	12	1	9	
140	216	0	-6	1	9	8	4	2	4	2	1	9	8	2	4	
140	217	0	-6	1	9	8	2	2	4	4	1	9	8	2	4	
140	218	0	-6	1	9	8	6	2	4	6	1	9	8	2	4	
140	219	0	-6	1	9	8	5	10	4	8	2	5	10	1	9	
140	220	0	-6	1	9	8	3	10	4	8	2	5	12	1	9	
140	222	0	-6	1	9	8	4	6	4	2	1	9	8	2	6	
140	223	0	-6	1	9	8	2	6	4	4	1	9	8	2	6	
140	224	0	-6	1	9	8	6	6	4	6	1	9	8	2	6	
140	225	0	-6	1	9	8	1	14	4	8	1	9	8	2	7	
140	230	0	-6.3	1	9	8	6	1	4	6	1	9	8	2	8	
140	247	0	-6	1	9	12	4	4	4	2	3	9	8	2	2	
140	252	0	-6	1	9	10	4	4	4	2	5	9	8	2	2	
140	255	0	-6	1	9	10	2	2	4	4	5	9	8	2	4	
140	256	0	-6	1	9	12	2	2	4	4	3	9	8	2	4	
140	260	0	-6	1	9	9	12	4	4	3	9	9	8	2	2	
140	264	0	-6	1	9	13	12	4	4	3	11	9	8	2	2	
140	265	0	-4.3	1	9	12	4	2	4	2	3	9	8	2	4	
140	268	0	-6	1	9	12	4	2	4	2	3	9	8	2	4	
140	269	0	-6	1	9	12	4	6	4	2	3	9	8	2	6	
140	275	0	-4.3	1	9	12	2	4	4	4	3	9	8	2	2	
140	276	0	-6	1	9	12	2	4	4	4	3	9	8	2	2	
140	277	0	-4.3	1	9	10	2	4	4	4	5	9	8	2	2	
140	278	0	-6	1	9	10	2	4	4	4	5	9	8	2	2	
140	280	0	-6	1	9	14	2	4	4	4	7	9	8	2	2	
140	283	0	-6	1	9	9	10	4	4	5	9	9	8	2	2	
140	284	0	-4.3	1	9	10	4	2	4	2	5	9	8	2	4	
140	288	0	-6	1	9	13	10	4	4	5	11	9	8	2	2	
140	292	0	-6	1	9	11	10	4	4	5	13	9	8	2	2	
140	293	0	-6	1	9	10	4	2	4	2	5	9	8	2	4	
140	294	0	-6	1	9	10	4	6	4	2	5	9	8	2	6	
140	301	0	-6	1	9	12	6	4	4	6	3	9	8	2	2	
140	305	0	-6	1	9	10	6	4	4	6	5	9	8	2	2	
140	308	0	-6	1	9	10	2	6	4	4	5	9	8	2	6	
140	309	0	-6	1	9	12	2	6	4	4	3	9	8	2	6	
140	311	0	-6	1	9	9	10	2	4	5	9	9	8	2	4	
140	312	0	-6	1	9	9	12	2	4	3	9	9	8	2	4	
140	314	0	-6	1	9	10	6	2	4	6	5	9	8	2	4	
140	315	0	-6	1	9	11	10	2	4	5	13	9	8	2	4	
140	316	0	-6	1	9	11	12	2	4	3	13	9	8	2	4	
140	317	0	-6	1	9	12	6	2	4	6	3	9	8	2	4	
140	318	0	-6	1	9	13	10	2	4	5	11	9	8	2	4	
140	319	0	-6	1	9	13	12	2	4	3	11	9	8	2	4	
140	321	0	-6	1	9	14	4	2	4	2	7	9	8	2	4	
140	328	0	-6	1	9	9	12	6	4	3	9	9	8	2	6	
140	329	0	-6	1	9	12	5	12	4	8	2	3	10	3	9	
140	332	0	-6	1	9	10	5	12	4	8	2	3	10	5	9	
140	334	0	-6	1	9	10	3	10	4	8	2	5	12	5	9	
140	335	0	-6	1	9	12	3	10	4	8	2	5	12	3	9	
140	337	0	-6	1	9	13	12	6	4	3	11	9	8	2	6	
140	338	0	-6	1	9	10	3	12	4	8	2	3	12	5	9	
140	340	0	-6	1	9	12	5	10	4	8	2	5	10	3	9	
140	342	0	-6	1	9	12	6	6	4	6	3	9	8	2	6	
140	347	0	-4.3	1	9	9	9	10	4	8	2	5	9	9	9	
140	348	0	-6	1	9	9	9	10	4	8	2	5	9	9	9	
140	351	0	-6	1	9	9	10	6	4	5	9	9	8	2	6	
140	353	0	-4.3	1	9	10	5	10	4	8	2	5	10	5	9	
140	354	0	-6	1	9	10	5	10	4	8	2	5	10	5	9	
140	356	0	-6	1	9	14	5	10	4	8	2	5	10	7	9	
140	357	0	-6	1	9	9	13	10	4	8	2	5	11	9	9	
140	358	0	-4.6	1	9	10	6	5	4	6	5	9	8	2	10	
140	360	0	-6	1	9	13	10	6	4	5	11	9	8	2	6	
140	361	0	-6	1	9	11	10	6	4	5	13	9	8	2	6	
140	362	0	-6	1	9	10	7	10	4	8	2	5	14	5	9	
140	363	0	-6	1	9	10	6	6	4	6	5	9	8	2	6	
140	364	0	-6	1	9	10	5	14	4	8	2	7	10	5	9	
140	367	0	-6.3	1	9	10	6	5	4	6	5	9	8	2	10	
140	370	0	-4.3	1	9	6	6	6	4	6	6	9	8	2	6	
140	371	0	-6	1	9	14	6	6	4	6	7	9	8	2	6	
140	372	0	-6	1	9	9	14	6	4	7	9	9	8	2	6	
140	374	0	-6.3	1	9	14	6	7	4	6	7	9	8	2	14	
140	375	0	-6	1	9	9	9	14	4	8	2	7	9	9	9	
140	376	0	-6	1	9	14	7	14	4	8	2	7	14	7	9	
140	378	0	-6.3	1	9	15	15	15	4	8	2	15	15	15	9	
141	141	0	-6	1	9	9	8	6	6	1	9	9	8	6	6	
141	143	0	-4.3	1	9	8	5	8	6	8	6	1	10	1	9	
141	145	0	-6	1	9	8	5	8	6	8	6	1	10	1	9	
141	146	0	-4.3	1	9	8	4	4	6	2	1	9	8	6	2	
141	147	0	-4.3	1	9	8	2	4	6	4	1	9	8	6	2	
141	152	0	-6	1	9	12	5	8	6	8	6	1	10	3	9	
141	153	0	-4.3	1	9	8	4	2	6	2	1	9	8	6	4	
141	154	0	-4.3	1	9	8	2	2	6	4	1	9	8	6	4	
141	156	0	-4.3	1	9	8	1	10	6	8	1	9	8	6	5	
141	159	0	-6	1	9	10	5	8	6	8	6	1	10	5	9	
141	163	0	-6	1	9	8	1	10	6	8	1	9	8	6	5	
141	164	0	-6	1	9	10	1	10	6	8	5	9	8	6	5	
141	165	0	-6	1	9	12	1	10	6	8	3	9	8	6	5	
141	169	0	-4.6	1	9	8	6	1	6	6	1	9	8	6	8	
141	176	0	-6	1	9	13	8	4	6	1	11	9	8	6	2	
141	177	0	-6	1	9	13	8	2	6	1	11	9	8	6	4	
141	178	0	-6	1	9	13	8	6	6	1	11	9	8	6	6	
141	179	0	-4.3	1	9	8	3	8	6	8	6	1	12	1	9	
141	180	0	-6	1	9	8	3	8	6	8	6	1	12	1	9	
141	181	0	-4.3	1	9	8	4	4	6	2	1	9	8	6	2	
141	182	0	-4.3	1	9	8	2	4	6	4	1	9	8	6	2	
141	184	0	-4.3	1	9	8	1	12	6	8	1	9	8	6	3	
141	187	0	-6	1	9	12	3	8	6	8	6	1	12	3	9	
141	188	0	-4.3	1	9	8	4	2	6	2	1	9	8	6	4	
141	189	0	-4.3	1	9	8	2	2	6	4	1	9	8	6	4	
141	193	0	-6	1	9	10	3	8	6	8	6	1	12	5	9	
141	197	0	-6	1	9	10	1	12	6	8	5	9	8	6	3	
141	198	0	-6	1	9	12	1	12	6	8	3	9	8	6	3	
141	206	0	-6	1	9	11	8	4	6	1	13	9	8	6	2	
141	207	0	-6	1	9	11	8	2	6	1	13	9	8	6	4	
141	208	0	-6	1	9	11	8	6	6	1	13	9	8	6	6	
141	209	0	-6	1	9	8	7	8	6	8	6	1	14	1	9	
141	210	0	-6	1	9	8	4	4	6	2	1	9	8	6	2	
141	211	0	-6	1	9	8	2	4	6	4	1	9	8	6	2	
141	212	0	-6	1	9	8	6	4	6	6	1	9	8	6	2	
141	213	0	-6	1	9	8	5	12	6	8	6	3	10	1	9	
141	214	0	-6	1	9	8	3	12	6	8	6	3	12	1	9	
141	216	0	-6	1	9	8	4	2	6	2	1	9	8	6	4	
141	217	0	-6	1	9	8	2	2	6	4	1	9	8	6	4	
141	218	0	-6	1	9	8	6	2	6	6	1	9	8	6	4	
141	219	0	-6	1	9	8	5	10	6	8	6	5	10	1	9	
141	220	0	-6	1	9	8	3	10	6	8	6	5	12	1	9	
141	222	0	-6	1	9	8	4	6	6	2	1	9	8	6	6	
141	223	0	-6	1	9	8	2	6	6	4	1	9	8	6	6	
141	224	0	-6	1	9	8	6	6	6	6	1	9	8	6	6	
141	225	0	-6	1	9	8	1	14	6	8	1	9	8	6	7	
141	230	0	-6.3	1	9	8	6	1	6	6	1	9	8	6	8	
141	247	0	-6	1	9	12	4	4	6	2	3	9	8	6	2	
141	252	0	-6	1	9	10	4	4	6	2	5	9	8	6	2	
141	255	0	-6	1	9	10	2	2	6	4	5	9	8	6	4	
141	256	0	-6	1	9	12	2	2	6	4	3	9	8	6	4	
141	260	0	-6	1	9	9	12	4	6	3	9	9	8	6	2	
141	264	0	-6	1	9	13	12	4	6	3	11	9	8	6	2	
141	265	0	-4.3	1	9	12	4	2	6	2	3	9	8	6	4	
141	268	0	-6	1	9	12	4	2	6	2	3	9	8	6	4	
141	269	0	-6	1	9	12	4	6	6	2	3	9	8	6	6	
141	275	0	-4.3	1	9	12	2	4	6	4	3	9	8	6	2	
141	276	0	-6	1	9	12	2	4	6	4	3	9	8	6	2	
141	277	0	-4.3	1	9	10	2	4	6	4	5	9	8	6	2	
141	278	0	-6	1	9	10	2	4	6	4	5	9	8	6	2	
141	280	0	-6	1	9	14	2	4	6	4	7	9	8	6	2	
141	283	0	-6	1	9	9	10	4	6	5	9	9	8	6	2	
141	284	0	-4.3	1	9	10	4	2	6	2	5	9	8	6	4	
141	288	0	-6	1	9	13	10	4	6	5	11	9	8	6	2	
141	292	0	-6	1	9	11	10	4	6	5	13	9	8	6	2	
141	293	0	-6	1	9	10	4	2	6	2	5	9	8	6	4	
141	294	0	-6	1	9	10	4	6	6	2	5	9	8	6	6	
141	301	0	-6	1	9	12	6	4	6	6	3	9	8	6	2	
141	305	0	-6	1	9	10	6	4	6	6	5	9	8	6	2	
141	308	0	-6	1	9	10	2	6	6	4	5	9	8	6	6	
141	309	0	-6	1	9	12	2	6	6	4	3	9	8	6	6	
141	311	0	-6	1	9	9	10	2	6	5	9	9	8	6	4	
141	312	0	-6	1	9	9	12	2	6	3	9	9	8	6	4	
141	314	0	-6	1	9	10	6	2	6	6	5	9	8	6	4	
141	315	0	-6	1	9	11	10	2	6	5	13	9	8	6	4	
141	316	0	-6	1	9	11	12	2	6	3	13	9	8	6	4	
141	317	0	-6	1	9	12	6	2	6	6	3	9	8	6	4	
141	318	0	-6	1	9	13	10	2	6	5	11	9	8	6	4	
141	319	0	-6	1	9	13	12	2	6	3	11	9	8	6	4	
141	321	0	-6	1	9	14	4	2	6	2	7	9	8	6	4	
141	328	0	-6	1	9	9	12	6	6	3	9	9	8	6	6	
141	329	0	-6	1	9	12	5	12	6	8	6	3	10	3	9	
141	332	0	-6	1	9	10	5	12	6	8	6	3	10	5	9	
141	334	0	-6	1	9	10	3	10	6	8	6	5	12	5	9	
141	335	0	-6	1	9	12	3	10	6	8	6	5	12	3	9	
141	337	0	-6	1	9	13	12	6	6	3	11	9	8	6	6	
141	338	0	-6	1	9	10	3	12	6	8	6	3	12	5	9	
141	340	0	-6	1	9	12	5	10	6	8	6	5	10	3	9	
141	342	0	-6	1	9	12	6	6	6	6	3	9	8	6	6	
141	347	0	-4.3	1	9	9	9	10	6	8	6	5	9	9	9	
141	348	0	-6	1	9	9	9	10	6	8	6	5	9	9	9	
141	351	0	-6	1	9	9	10	6	6	5	9	9	8	6	6	
141	353	0	-4.3	1	9	10	5	10	6	8	6	5	10	5	9	
141	354	0	-6	1	9	10	5	10	6	8	6	5	10	5	9	
141	356	0	-6	1	9	14	5	10	6	8	6	5	10	7	9	
141	357	0	-6	1	9	9	13	10	6	8	6	5	11	9	9	
141	358	0	-4.6	1	9	10	6	5	6	6	5	9	8	6	10	
141	360	0	-6	1	9	13	10	6	6	5	11	9	8	6	6	
141	361	0	-6	1	9	11	10	6	6	5	13	9	8	6	6	
141	362	0	-6	1	9	10	7	10	6	8	6	5	14	5	9	
141	363	0	-6	1	9	10	6	6	6	6	5	9	8	6	6	
141	364	0	-6	1	9	10	5	14	6	8	6	7	10	5	9	
141	367	0	-6.3	1	9	10	6	5	6	6	5	9	8	6	10	
141	370	0	-4.3	1	9	6	6	6	6	6	6	9	8	6	6	
141	371	0	-6	1	9	14	6	6	6	6	7	9	8	6	6	
141	372	0	-6	1	9	9	14	6	6	7	9	9	8	6	6	
141	374	0	-6.3	1	9	14	6	7	6	6	7	9	8	6	14	
141	375	0	-6	1	9	9	9	14	6	8	6	7	9	9	9	
141	376	0	-6	1	9	14	7	14	6	8	6	7	14	7	9	
141	378	0	-6.3	1	9	15	15	15	6	8	6	15	15	15	9	
142	169	0	-6.3	1	9	8	6	1	14	6	1	9	8	7	8	
142	230	0	-8	1	9	8	6	1	14	6	1	9	8	7	8	
142	358	0	-6.3	1	9	10	6	5	14	6	5	9	8	7	10	
142	367	0	-8	1	9	10	6	5	14	6	5	9	8	7	10	
142	370	0	-4.6	1	9	6	6	6	14	6	6	9	8	7	6	
142	374	0	-8	1	9	14	6	7	14	6	7	9	8	7	14	
142	378	0	-8	1	9	15	15	15	14	8	7	15	15	15	9	
143	143	0	-4	5	8	1	10	1	8	5	8	1	10	1	8	
143	144	1	-4	3	8	1	10	1	8	5	8	1	12	1	8	
143	145	0	-4.3	5	8	1	10	1	8	5	8	1	10	1	8	
143	146	1	-4	2	1	8	5	8	2	4	4	1	10	1	8	
143	147	1	-4	2	4	1	10	1	8	4	1	8	5	8	2	
143	148	0	-4	5	8	2	6	1	8	6	4	1	10	1	8	
143	149	1	-4	1	12	1	10	1	8	5	8	3	8	1	8	
143	151	1	-4	3	12	1	10	1	8	5	8	3	12	1	8	
143	152	1	-4.3	5	8	1	10	1	12	5	8	1	10	3	8	
143	153	1	-4	2	1	8	5	8	4	4	2	1	10	1	8	
143	154	1	-4	2	2	1	10	1	8	4	1	8	5	8	4	
143	155	0	-4	5	8	4	6	1	8	6	2	1	10	1	8	
143	156	1	-4	1	10	1	10	1	8	5	8	5	8	1	8	
143	159	1	-4.3	5	8	1	10	1	10	5	8	1	10	5	8	
143	160	1	-4	2	1	8	5	8	6	4	6	1	10	1	8	
143	161	1	-4	2	6	1	10	1	8	4	1	8	5	8	6	
143	162	0	-4	5	8	6	6	1	8	6	6	1	10	1	8	
143	163	1	-4.3	1	10	1	10	1	8	5	8	5	8	1	8	
143	164	0	-4.3	1	10	1	10	1	10	5	8	5	8	5	8	
143	165	1	-4.3	1	10	1	10	1	12	5	8	5	8	3	8	
143	167	1	-4.3	2	1	8	5	8	8	4	1	1	10	1	8	
143	168	1	-4.3	2	1	1	10	1	8	4	1	8	5	8	8	
143	169	0	-4.3	5	8	8	6	1	8	6	1	1	10	1	8	
143	170	0	-4.3	5	8	9	10	1	8	5	9	1	10	1	8	
143	171	1	-4.3	2	1	8	5	8	10	4	5	1	10	1	8	
143	172	1	-4.3	2	5	1	10	1	8	4	1	8	5	8	10	
143	173	0	-4.3	5	8	10	6	1	8	6	5	1	10	1	8	
143	174	1	-4.3	2	1	8	5	8	12	4	3	1	10	1	8	
143	175	0	-4.3	5	8	12	6	1	8	6	3	1	10	1	8	
143	180	1	-4.3	3	8	1	10	1	8	5	8	1	12	1	8	
143	185	1	-4	3	8	1	10	1	12	5	8	1	12	3	8	
143	187	1	-4.3	3	8	1	10	1	12	5	8	1	12	3	8	
143	192	1	-4	1	12	1	10	1	12	5	8	3	8	3	8	
143	193	1	-4.3	3	8	1	10	1	10	5	8	1	12	5	8	
143	197	1	-4.3	1	12	1	10	1	10	5	8	3	8	5	8	
143	198	1	-4.3	1	12	1	10	1	12	5	8	3	8	3	8	
143	200	1	-4.3	3	9	8	5	8	8	10	1	9	12	1	1	
